filename,coin_expected,ocr_expected,badge_expected,rate_expected
0001.png,user-selecting,none,none
0002.png,opponent-selecting,none,none
0003.png,opponent-selecting,none,none
0004.png,you-are-first,none,none
0005.png,you-are-first,none,none
0006.png,you-are-second,none,none
0007.png,none,win,
0008.png,none,win,
0009.png,none,loss,
0010.png,none,loss,
0011.png,none,loss,
0012.png,none,loss,
0013.png,none,none,
0014.png,none,none,
0015.png,none,none,
0016.png,none,none,
0017.png,none,none,
0018.png,none,none,
0019.png,none,none,
0020.png,none,none,first
0021.png,none,none,second
0022.png,none,none,second
0023.png,you-are-second,none,none
0024.png,opponent-selecting,none,none
0025.png,,win,none
0026.png,,loss,none
0027.png,,none,none
0028.png,,win,none
0029.png,none,none,first
0030.png,none,none,none
0031.png,none,none,none
0032.png,none,none,none
0033.png,none,none,none
0034.png,user-selecting,none,none
0035.png,you-are-first,none,none
0036.png,none,none,first
0037.png,none,none,second
0038.png,none,loss,
0039.png,none,none,none
0040.png,user-selecting,none,none
0041.png,you-are-first,none,none
0042.png,none,none,
0043.png,none,none,
0044.png,none,none,
0045.png,none,none,
0046.png,none,win,
0047.png,you-are-first,none,none
0048.png,user-selecting,none,none
0049.png,none,none,
0050.png,none,none,
0051.png,none,none,none
0052.png,none,none,none
0053.png,none,none,
0054.png,none,loss,
0055.png,none,none,none
0056.png,none,none,
0057.png,none,none,none
0058.png,none,none,none
0059.png,none,none,none,1501.43
0060.png,none,loss,
0061.png,none,loss,
0062.png,none,win,
0063.png,none,win,
0064.png,none,none,
0065.png,none,none,none,1501.31
0066.png,none,none,none,1501.31
0067.png,none,none,none,1517.77
0067.png,none,none,none,none
